# NEST version: 3.9.0
# RecordingBackendASCII version: 2
sender	time_ms
147	39.840
150	39.430
152	40.360
159	39.650
160	40.220
162	40.310
166	40.380
167	40.450
173	39.730
174	40.350
176	39.240
179	40.400
187	40.430
192	40.340
194	40.250
197	39.860
198	40.270
199	40.200
201	40.350
202	40.240
205	40.480
209	40.210
210	40.100
212	39.200
213	40.490
214	40.180
219	39.260
220	40.120
221	40.010
222	39.880
224	40.140
225	39.900
227	40.330
228	39.930
234	39.600
237	40.410
238	40.470
239	39.300
240	40.180
241	40.370
242	40.110
245	40.410
248	40.170
250	40.360
254	39.190
256	40.460
262	39.900
264	39.840
265	40.340
268	40.300
272	39.780
273	40.060
275	40.380
276	39.500
278	40.040
280	39.390
282	39.770
284	40.210
285	39.600
286	40.050
287	39.820
290	39.360
293	40.110
294	39.390
301	39.520
304	39.980
308	40.100
313	39.280
314	40.280
316	39.660
317	39.270
319	40.440
320	40.380
321	39.990
322	39.730
326	39.420
328	40.160
330	39.760
331	40.230
332	39.690
333	39.860
335	39.990
337	40.450
340	39.980
344	39.980
345	39.540
347	40.260
350	40.390
351	40.060
352	40.050
353	40.130
355	39.940
358	39.770
360	39.640
366	39.720
367	40.240
368	39.900
370	40.110
371	40.030
372	40.040
374	40.370
377	40.120
381	40.140
382	39.430
383	39.960
387	39.970
390	40.330
392	39.110
393	39.970
394	39.130
399	40.270
400	39.530
403	40.130
405	39.400
407	40.340
409	40.340
410	40.290
411	39.960
416	40.310
419	39.920
420	40.010
423	40.410
424	40.070
426	40.160
431	39.690
434	39.910
436	40.460
440	40.000
441	39.190
445	40.170
451	40.050
460	40.090
463	40.270
464	40.240
465	39.590
468	40.270
472	39.660
475	39.020
476	39.610
478	39.670
483	40.250
486	40.060
488	39.190
492	40.460
493	39.770
496	40.300
497	40.110
499	40.280
1	40.830
3	41.810
4	41.900
7	40.870
8	41.170
9	40.920
10	41.430
11	41.880
12	41.890
13	40.680
15	41.970
16	40.660
17	41.460
18	40.620
19	40.750
20	41.290
21	40.620
24	41.940
25	41.850
26	40.960
27	41.070
29	41.230
30	40.950
32	41.040
33	40.780
35	40.920
36	40.910
37	40.910
38	41.630
40	41.240
41	41.430
42	41.750
44	40.590
46	41.020
47	41.730
48	40.890
49	41.030
50	41.970
51	40.610
52	40.810
53	40.930
54	40.590
55	40.610
56	41.530
57	40.680
58	41.940
60	41.030
61	40.620
63	41.380
66	40.900
67	40.830
68	40.570
69	40.840
70	41.820
71	41.000
73	40.630
74	41.430
76	40.890
77	41.230
78	41.830
79	40.700
80	40.530
82	40.720
83	40.860
84	41.030
86	41.170
88	41.610
92	41.080
93	41.260
94	40.600
97	40.890
100	41.150
101	41.050
102	41.400
104	40.630
105	41.690
106	41.390
108	42.000
109	41.820
112	40.960
114	41.040
115	40.840
116	41.450
117	41.110
119	40.580
120	41.300
121	40.910
122	41.290
123	41.910
125	41.270
127	41.590
128	41.550
129	41.060
133	40.970
134	41.030
135	41.530
136	41.110
137	41.310
138	40.920
139	40.510
141	41.280
142	40.570
143	41.580
144	41.290
145	41.880
146	41.130
147	41.850
148	41.080
149	40.870
150	41.440
151	41.170
153	41.930
154	40.950
155	40.620
157	40.640
158	40.820
159	41.660
161	41.100
163	40.730
164	40.950
165	40.930
168	40.810
169	41.100
170	40.730
171	41.560
172	41.810
173	41.740
175	40.550
176	41.250
177	40.510
180	40.910
181	41.800
182	41.500
183	41.430
184	40.780
185	40.730
186	40.590
188	41.930
189	41.640
190	41.300
191	40.620
193	40.630
195	41.060
196	40.910
197	41.870
200	40.810
203	41.600
204	40.820
206	41.980
207	41.400
208	40.700
211	40.610
212	41.210
215	41.130
216	40.580
217	40.930
218	40.890
219	41.270
222	41.890
223	40.940
225	41.910
226	41.060
228	41.940
229	41.530
230	41.500
231	41.170
232	41.060
233	41.640
234	41.610
236	41.980
239	41.310
243	40.730
244	40.590
246	41.380
247	40.720
249	41.520
251	41.030
252	41.430
254	41.200
255	40.540
257	40.860
259	41.830
260	41.250
261	41.260
262	41.910
263	40.830
264	41.850
266	40.510
267	41.060
269	41.200
270	40.730
271	40.740
272	41.790
274	40.680
276	41.510
279	41.720
280	41.400
281	40.900
282	41.780
283	40.690
285	41.610
287	41.830
288	40.670
289	41.430
290	41.370
291	41.340
292	40.940
294	41.400
295	41.210
296	40.680
297	41.110
299	41.380
300	40.770
301	41.530
302	40.810
303	41.340
304	41.990
305	40.540
306	40.590
307	40.740
309	40.830
310	41.060
311	40.740
312	40.750
313	41.290
315	40.840
316	41.670
317	41.280
318	40.780
321	42.000
322	41.740
323	40.950
325	40.530
326	41.430
327	40.910
329	40.770
330	41.770
332	41.700
333	41.870
334	40.960
335	42.000
336	41.840
338	41.010
339	41.190
340	41.990
341	40.810
342	41.940
343	40.890
344	41.990
345	41.550
346	41.060
348	40.630
349	40.990
354	40.860
355	41.950
356	41.380
357	40.980
358	41.780
359	41.450
360	41.650
361	41.730
362	41.010
363	40.520
364	41.550
366	41.730
368	41.910
369	41.440
373	41.410
375	40.870
376	40.700
378	41.320
379	40.970
380	41.320
382	41.440
383	41.970
384	40.680
385	40.830
386	40.560
387	41.980
388	40.560
389	41.250
391	41.010
392	41.120
393	41.980
394	41.140
395	40.670
396	40.940
397	41.130
398	40.660
400	41.540
401	40.630
402	40.910
404	41.840
405	41.410
406	41.260
408	40.910
411	41.970
412	41.090
413	41.010
414	41.460
415	40.570
418	41.170
419	41.930
421	41.750
422	41.020
425	40.620
427	40.860
428	40.550
429	41.460
430	40.850
431	41.700
432	41.170
433	40.680
434	41.920
435	40.520
437	41.040
438	41.440
439	40.730
441	41.200
442	40.850
443	40.620
444	40.710
447	41.100
448	41.620
449	40.810
450	41.920
452	40.700
453	40.630
454	41.980
455	41.170
456	40.980
457	41.760
458	40.790
459	42.000
461	41.210
462	40.690
465	41.600
466	40.720
467	40.780
469	40.540
472	41.670
473	40.630
474	40.540
475	41.030
476	41.620
477	40.750
478	41.680
479	40.950
481	40.640
482	40.570
485	41.690
487	40.700
488	41.200
489	41.450
490	40.950
491	40.550
493	41.780
498	41.180
500	41.580
1	42.840
2	42.870
5	42.070
6	42.140
7	42.880
8	43.180
9	42.930
10	43.440
13	42.690
14	42.170
16	42.670
17	43.470
18	42.630
19	42.760
20	43.300
21	42.630
22	42.320
23	42.490
26	42.970
27	43.080
28	42.120
29	43.240
30	42.960
31	42.440
32	43.050
33	42.790
34	42.230
35	42.930
36	42.920
37	42.920
39	42.480
40	43.250
41	43.440
43	42.280
44	42.600
45	42.150
46	43.030
48	42.900
49	43.040
51	42.620
52	42.820
53	42.940
54	42.600
55	42.620
57	42.690
59	42.200
60	43.040
61	42.630
62	42.260
63	43.390
64	42.360
65	42.080
66	42.910
67	42.840
68	42.580
69	42.850
71	43.010
72	42.070
73	42.640
74	43.440
75	42.480
76	42.900
77	43.240
79	42.710
80	42.540
81	42.290
82	42.730
83	42.870
84	43.040
85	42.420
86	43.180
87	42.240
89	42.060
90	42.410
91	42.310
92	43.090
93	43.270
94	42.610
95	42.230
96	42.510
97	42.900
98	42.380
99	42.020
100	43.160
101	43.060
102	43.410
103	42.340
104	42.640
106	43.400
107	42.420
110	42.260
111	42.380
112	42.970
113	42.340
114	43.050
115	42.850
116	43.460
117	43.120
118	42.410
119	42.590
120	43.310
121	42.920
122	43.300
124	42.510
125	43.280
126	42.440
129	43.070
130	42.680
131	42.110
132	42.160
133	42.980
134	43.040
136	43.120
137	43.320
138	42.930
139	42.520
140	42.410
141	43.290
142	42.580
144	43.300
146	43.140
148	43.090
149	42.880
150	43.450
151	43.180
152	42.370
154	42.960
155	42.630
156	43.210
157	42.650
158	42.830
160	42.230
161	43.110
162	42.320
163	42.740
164	42.960
165	42.940
166	42.390
167	42.460
168	42.820
169	43.110
170	42.740
174	42.360
175	42.560
176	43.260
177	42.520
178	42.010
179	42.410
180	42.920
183	43.440
184	42.790
185	42.740
186	42.600
187	42.440
190	43.310
191	42.630
192	42.350
193	42.640
194	42.260
195	43.070
196	42.920
198	42.280
199	42.210
200	42.820
201	42.360
202	42.250
204	42.830
205	42.490
207	43.410
208	42.710
209	42.220
210	42.110
211	42.620
212	43.220
213	42.500
214	42.190
215	43.140
216	42.590
217	42.940
218	42.900
219	43.280
220	42.130
221	42.020
223	42.950
224	42.150
226	43.070
227	42.340
231	43.180
232	43.070
235	42.540
237	42.420
238	42.480
239	43.320
240	42.190
241	42.380
242	42.120
243	42.740
244	42.600
245	42.420
246	43.390
247	42.730
248	42.180
250	42.370
251	43.040
252	43.440
253	42.690
254	43.210
255	42.550
256	42.470
257	42.870
258	42.650
260	43.260
261	43.270
263	42.840
265	42.350
266	42.520
267	43.070
268	42.310
269	43.210
270	42.740
271	42.750
273	42.070
274	42.690
275	42.390
277	42.170
278	42.050
280	43.410
281	42.910
283	42.700
284	42.220
286	42.060
288	42.680
289	43.440
290	43.380
291	43.350
292	42.950
293	42.120
294	43.410
295	43.220
296	42.690
297	43.120
298	42.150
299	43.390
300	42.780
302	42.820
303	43.350
305	42.550
306	42.600
307	42.750
308	42.110
309	42.840
310	43.070
311	42.750
312	42.760
313	43.300
314	42.290
315	42.850
317	43.290
318	42.790
319	42.450
320	42.390
323	42.960
324	42.080
325	42.540
326	43.440
327	42.920
328	42.170
329	42.780
331	42.240
334	42.970
337	42.460
338	43.020
339	43.200
341	42.820
343	42.900
346	43.070
347	42.270
348	42.640
349	43.000
350	42.400
351	42.070
352	42.060
353	42.140
354	42.870
356	43.390
357	42.990
359	43.460
362	43.020
363	42.530
365	42.570
367	42.250
369	43.450
370	42.120
371	42.040
372	42.050
373	43.420
374	42.380
375	42.880
376	42.710
377	42.130
378	43.330
379	42.980
380	43.330
381	42.150
382	43.450
384	42.690
385	42.840
386	42.570
388	42.570
389	43.260
390	42.340
391	43.020
392	43.130
394	43.150
395	42.680
396	42.950
397	43.140
398	42.670
399	42.280
401	42.640
402	42.920
403	42.140
405	43.420
406	43.270
407	42.350
408	42.920
409	42.350
410	42.300
412	43.100
413	43.020
414	43.470
415	42.580
416	42.320
417	42.700
418	43.180
420	42.020
422	43.030
423	42.420
424	42.080
425	42.630
426	42.170
427	42.870
428	42.560
429	43.470
430	42.860
432	43.180
433	42.690
435	42.530
436	42.470
437	43.050
438	43.450
439	42.740
440	42.010
441	43.210
442	42.860
443	42.630
444	42.720
445	42.180
446	42.460
447	43.110
449	42.820
451	42.060
452	42.710
453	42.640
455	43.180
456	42.990
458	42.800
460	42.100
461	43.220
462	42.700
463	42.280
464	42.250
466	42.730
467	42.790
468	42.280
469	42.550
470	42.070
471	42.730
473	42.640
474	42.550
475	43.040
477	42.760
479	42.960
480	42.430
481	42.650
482	42.580
483	42.260
484	42.550
486	42.070
487	42.710
488	43.210
489	43.460
490	42.960
491	42.560
492	42.470
494	42.360
495	42.070
496	42.310
497	42.120
498	43.190
499	42.290
1	44.850
2	44.880
3	43.820
4	43.910
5	44.080
6	44.150
7	44.890
9	44.940
11	43.890
12	43.900
13	44.700
14	44.180
15	43.980
16	44.680
18	44.640
19	44.770
21	44.640
22	44.330
23	44.500
24	43.950
25	43.860
26	44.980
28	44.130
30	44.970
31	44.450
33	44.800
34	44.240
35	44.940
36	44.930
37	44.930
38	43.640
39	44.490
42	43.760
43	44.290
44	44.610
45	44.160
47	43.740
48	44.910
50	43.980
51	44.630
52	44.830
53	44.950
54	44.610
55	44.630
56	43.540
57	44.700
58	43.950
59	44.210
61	44.640
62	44.270
64	44.370
65	44.090
66	44.920
67	44.850
68	44.590
69	44.860
70	43.830
72	44.080
73	44.650
75	44.490
76	44.910
78	43.840
79	44.720
80	44.550
81	44.300
82	44.740
83	44.880
85	44.430
87	44.250
88	43.620
89	44.070
90	44.420
91	44.320
94	44.620
95	44.240
96	44.520
97	44.910
98	44.390
99	44.030
103	44.350
104	44.650
105	43.700
107	44.430
108	44.010
109	43.830
110	44.270
111	44.390
112	44.980
113	44.350
115	44.860
118	44.420
119	44.600
121	44.930
123	43.920
124	44.520
126	44.450
127	43.600
128	43.560
130	44.690
131	44.120
132	44.170
133	44.990
135	43.540
138	44.940
139	44.530
140	44.420
142	44.590
143	43.590
145	43.890
147	43.860
149	44.890
152	44.380
153	43.940
154	44.970
155	44.640
157	44.660
158	44.840
159	43.670
160	44.240
162	44.330
163	44.750
164	44.970
165	44.950
166	44.400
167	44.470
168	44.830
170	44.750
171	43.570
172	43.820
173	43.750
174	44.370
175	44.570
177	44.530
178	44.020
179	44.420
180	44.930
181	43.810
182	43.510
184	44.800
185	44.750
186	44.610
187	44.450
188	43.940
189	43.650
191	44.640
192	44.360
193	44.650
194	44.270
196	44.930
197	43.880
198	44.290
199	44.220
200	44.830
201	44.370
202	44.260
203	43.610
204	44.840
205	44.500
206	43.990
208	44.720
209	44.230
210	44.120
211	44.630
213	44.510
214	44.200
216	44.600
217	44.950
218	44.910
220	44.140
221	44.030
222	43.900
223	44.960
224	44.160
225	43.920
227	44.350
228	43.950
229	43.540
230	43.510
233	43.650
234	43.620
235	44.550
236	43.990
237	44.430
238	44.490
240	44.200
241	44.390
242	44.130
243	44.750
244	44.610
245	44.430
247	44.740
248	44.190
249	43.530
250	44.380
253	44.700
255	44.560
256	44.480
257	44.880
258	44.660
259	43.840
262	43.920
263	44.850
264	43.860
265	44.360
266	44.530
268	44.320
270	44.750
271	44.760
272	43.800
273	44.080
274	44.700
275	44.400
276	43.520
277	44.180
278	44.060
279	43.730
281	44.920
282	43.790
283	44.710
284	44.230
285	43.620
286	44.070
287	43.840
288	44.690
292	44.960
293	44.130
296	44.700
298	44.160
300	44.790
301	43.540
302	44.830
304	44.000
305	44.560
306	44.610
307	44.760
308	44.120
309	44.850
311	44.760
312	44.770
314	44.300
315	44.860
316	43.680
318	44.800
319	44.460
320	44.400
321	44.010
322	43.750
323	44.970
324	44.090
325	44.550
327	44.930
328	44.180
329	44.790
330	43.780
331	44.250
332	43.710
333	43.880
334	44.980
335	44.010
336	43.850
337	44.470
340	44.000
341	44.830
342	43.950
343	44.910
344	44.000
345	43.560
347	44.280
348	44.650
350	44.410
351	44.080
352	44.070
353	44.150
354	44.880
355	43.960
357	45.000
358	43.790
360	43.660
361	43.740
363	44.540
364	43.560
365	44.580
366	43.740
367	44.260
368	43.920
370	44.130
371	44.050
372	44.060
374	44.390
375	44.890
376	44.720
377	44.140
379	44.990
381	44.160
383	43.980
384	44.700
385	44.850
386	44.580
387	43.990
388	44.580
390	44.350
393	43.990
395	44.690
396	44.960
398	44.680
399	44.290
400	43.550
401	44.650
402	44.930
403	44.150
404	43.850
407	44.360
408	44.930
409	44.360
410	44.310
411	43.980
415	44.590
416	44.330
417	44.710
419	43.940
420	44.030
421	43.760
423	44.430
424	44.090
425	44.640
426	44.180
427	44.880
428	44.570
430	44.870
431	43.710
433	44.700
434	43.930
435	44.540
436	44.480
439	44.750
440	44.020
442	44.870
443	44.640
444	44.730
445	44.190
446	44.470
448	43.630
449	44.830
450	43.930
451	44.070
452	44.720
453	44.650
454	43.990
456	45.000
457	43.770
458	44.810
459	44.010
460	44.110
462	44.710
463	44.290
464	44.260
465	43.610
466	44.740
467	44.800
468	44.290
469	44.560
470	44.080
471	44.740
472	43.680
473	44.650
474	44.560
476	43.630
477	44.770
478	43.690
479	44.970
480	44.440
481	44.660
482	44.590
483	44.270
484	44.560
485	43.700
486	44.080
487	44.720
490	44.970
491	44.570
492	44.480
493	43.790
494	44.370
495	44.080
496	44.320
497	44.130
499	44.300
500	43.590
3	45.830
4	45.920
5	46.090
6	46.160
8	45.190
10	45.450
11	45.900
12	45.910
14	46.190
15	45.990
17	45.480
20	45.310
22	46.340
24	45.960
25	45.870
27	45.090
28	46.140
29	45.250
31	46.460
32	45.060
34	46.250
38	45.650
39	46.500
40	45.260
41	45.450
42	45.770
43	46.300
45	46.170
46	45.040
47	45.750
49	45.050
50	45.990
56	45.550
58	45.960
59	46.220
60	45.050
62	46.280
63	45.400
64	46.380
65	46.100
70	45.840
71	45.020
72	46.090
74	45.450
75	46.500
77	45.250
78	45.850
81	46.310
84	45.050
85	46.440
86	45.190
87	46.260
88	45.630
89	46.080
90	46.430
91	46.330
92	45.100
93	45.280
95	46.250
98	46.400
99	46.040
100	45.170
101	45.070
102	45.420
103	46.360
105	45.710
106	45.410
107	46.440
108	46.020
109	45.840
110	46.280
111	46.400
113	46.360
114	45.060
116	45.470
117	45.130
118	46.430
120	45.320
122	45.310
123	45.930
125	45.290
126	46.460
127	45.610
128	45.570
129	45.080
131	46.130
132	46.180
134	45.050
135	45.550
136	45.130
137	45.330
140	46.430
141	45.300
143	45.600
144	45.310
145	45.900
146	45.150
147	45.870
148	45.100
150	45.460
151	45.190
152	46.390
153	45.950
156	45.220
159	45.680
160	46.250
161	45.120
162	46.340
166	46.410
167	46.480
169	45.120
171	45.580
172	45.830
173	45.760
174	46.380
176	45.270
178	46.030
179	46.430
181	45.820
182	45.520
183	45.450
187	46.460
188	45.950
189	45.660
190	45.320
192	46.370
194	46.280
195	45.080
197	45.890
198	46.300
199	46.230
201	46.380
202	46.270
203	45.620
206	46.000
207	45.420
209	46.240
210	46.130
212	45.230
214	46.210
215	45.150
219	45.290
220	46.150
221	46.040
222	45.910
224	46.170
225	45.930
226	45.080
227	46.360
228	45.960
229	45.550
230	45.520
231	45.190
232	45.080
233	45.660
234	45.630
236	46.000
237	46.440
238	46.500
239	45.330
240	46.210
241	46.400
242	46.140
245	46.440
246	45.400
248	46.200
249	45.540
250	46.390
251	45.050
252	45.450
254	45.220
256	46.490
259	45.850
260	45.270
261	45.280
262	45.930
264	45.870
265	46.370
267	45.080
268	46.330
269	45.220
272	45.810
273	46.090
275	46.410
276	45.530
277	46.190
278	46.070
279	45.740
280	45.420
282	45.800
284	46.240
285	45.630
286	46.080
287	45.850
289	45.450
290	45.390
291	45.360
293	46.140
294	45.420
295	45.230
297	45.130
298	46.170
299	45.400
301	45.550
303	45.360
304	46.010
308	46.130
310	45.080
313	45.310
314	46.310
316	45.690
317	45.300
319	46.470
320	46.410
321	46.020
322	45.760
324	46.100
326	45.450
328	46.190
330	45.790
331	46.260
332	45.720
333	45.890
335	46.020
336	45.860
337	46.480
338	45.030
339	45.210
340	46.010
342	45.960
344	46.010
345	45.570
346	45.080
347	46.290
349	45.010
350	46.420
351	46.090
352	46.080
353	46.160
355	45.970
356	45.400
358	45.800
359	45.470
360	45.670
361	45.750
362	45.030
364	45.570
366	45.750
367	46.270
368	45.930
369	45.460
370	46.140
371	46.060
372	46.070
373	45.430
374	46.400
377	46.150
378	45.340
380	45.340
381	46.170
382	45.460
383	45.990
387	46.000
389	45.270
390	46.360
391	45.030
392	45.140
393	46.000
394	45.160
397	45.150
399	46.300
400	45.560
403	46.160
404	45.860
405	45.430
406	45.280
407	46.370
409	46.370
410	46.320
411	45.990
412	45.110
413	45.030
414	45.480
416	46.340
418	45.190
419	45.950
420	46.040
421	45.770
422	45.040
423	46.440
424	46.100
426	46.190
429	45.480
431	45.720
432	45.190
434	45.940
436	46.490
437	45.060
438	45.460
440	46.030
441	45.220
445	46.200
446	46.480
447	45.120
448	45.640
450	45.940
451	46.080
454	46.000
455	45.190
457	45.780
459	46.020
460	46.120
461	45.230
463	46.300
464	46.270
465	45.620
468	46.300
470	46.090
472	45.690
475	45.050
476	45.640
478	45.700
480	46.450
483	46.280
485	45.710
486	46.090
488	45.220
489	45.470
492	46.490
493	45.800
494	46.380
495	46.090
496	46.330
497	46.140
498	45.200
499	46.310
500	45.600
1	46.860
2	46.890
3	47.840
4	47.930
7	46.900
8	47.200
9	46.950
10	47.460
11	47.910
12	47.920
13	46.710
15	48.000
16	46.690
17	47.490
18	46.650
19	46.780
20	47.320
21	46.650
23	46.510
24	47.970
25	47.880
26	46.990
27	47.100
29	47.260
30	46.980
32	47.070
33	46.810
35	46.950
36	46.940
37	46.940
38	47.660
40	47.270
41	47.460
42	47.780
44	46.620
46	47.050
47	47.760
48	46.920
49	47.060
50	48.000
51	46.640
52	46.840
53	46.960
54	46.620
55	46.640
56	47.560
57	46.710
58	47.970
60	47.060
61	46.650
63	47.410
66	46.930
67	46.860
68	46.600
69	46.870
70	47.850
71	47.030
73	46.660
74	47.460
76	46.920
77	47.260
78	47.860
79	46.730
80	46.560
82	46.750
83	46.890
84	47.060
86	47.200
88	47.640
92	47.110
93	47.290
94	46.630
96	46.530
97	46.920
100	47.180
101	47.080
102	47.430
104	46.660
105	47.720
106	47.420
109	47.850
112	46.990
114	47.070
115	46.870
116	47.480
117	47.140
119	46.610
120	47.330
121	46.940
122	47.320
123	47.940
124	46.530
125	47.300
127	47.620
128	47.580
129	47.090
130	46.700
133	47.000
134	47.060
135	47.560
136	47.140
137	47.340
138	46.950
139	46.540
141	47.310
142	46.600
143	47.610
144	47.320
145	47.910
146	47.160
147	47.880
148	47.110
149	46.900
150	47.470
151	47.200
153	47.960
154	46.980
155	46.650
156	47.230
157	46.670
158	46.850
159	47.690
161	47.130
163	46.760
164	46.980
165	46.960
168	46.840
169	47.130
170	46.760
171	47.590
172	47.840
173	47.770
175	46.580
176	47.280
177	46.540
180	46.940
181	47.830
182	47.530
183	47.460
184	46.810
185	46.760
186	46.620
188	47.960
189	47.670
190	47.330
191	46.650
193	46.660
195	47.090
196	46.940
197	47.900
200	46.840
203	47.630
204	46.850
205	46.510
207	47.430
208	46.730
211	46.640
212	47.240
213	46.520
215	47.160
216	46.610
217	46.960
218	46.920
219	47.300
222	47.920
223	46.970
225	47.940
226	47.090
228	47.970
229	47.560
230	47.530
231	47.200
232	47.090
233	47.670
234	47.640
235	46.560
239	47.340
243	46.760
244	46.620
246	47.410
247	46.750
249	47.550
251	47.060
252	47.460
253	46.710
254	47.230
255	46.570
257	46.890
258	46.670
259	47.860
260	47.280
261	47.290
262	47.940
263	46.860
264	47.880
266	46.540
267	47.090
269	47.230
270	46.760
271	46.770
272	47.820
274	46.710
276	47.540
279	47.750
280	47.430
281	46.930
282	47.810
283	46.720
285	47.640
287	47.860
288	46.700
289	47.460
290	47.400
291	47.370
292	46.970
294	47.430
295	47.240
296	46.710
297	47.140
299	47.410
300	46.800
301	47.560
302	46.840
303	47.370
305	46.570
306	46.620
307	46.770
309	46.860
310	47.090
311	46.770
312	46.780
313	47.320
315	46.870
316	47.700
317	47.310
318	46.810
322	47.770
323	46.980
325	46.560
326	47.460
327	46.940
329	46.800
330	47.800
332	47.730
333	47.900
334	46.990
336	47.870
338	47.040
339	47.220
341	46.840
342	47.970
343	46.920
345	47.580
346	47.090
348	46.660
349	47.020
354	46.890
355	47.980
356	47.410
357	47.010
358	47.810
359	47.480
360	47.680
361	47.760
362	47.040
363	46.550
364	47.580
365	46.590
366	47.760
368	47.940
369	47.470
373	47.440
375	46.900
376	46.730
378	47.350
379	47.000
380	47.350
382	47.470
383	48.000
384	46.710
385	46.860
386	46.590
388	46.590
389	47.280
391	47.040
392	47.150
394	47.170
395	46.700
396	46.970
397	47.160
398	46.690
400	47.570
401	46.660
402	46.940
404	47.870
405	47.440
406	47.290
408	46.940
411	48.000
412	47.120
413	47.040
414	47.490
415	46.600
417	46.720
418	47.200
419	47.960
421	47.780
422	47.050
425	46.650
427	46.890
428	46.580
429	47.490
430	46.880
431	47.730
432	47.200
433	46.710
434	47.950
435	46.550
437	47.070
438	47.470
439	46.760
441	47.230
442	46.880
443	46.650
444	46.740
447	47.130
448	47.650
449	46.840
450	47.950
452	46.730
453	46.660
455	47.200
456	47.010
457	47.790
458	46.820
461	47.240
462	46.720
465	47.630
466	46.750
467	46.810
469	46.570
471	46.750
472	47.700
473	46.660
474	46.570
475	47.060
476	47.650
477	46.780
478	47.710
479	46.980
481	46.670
482	46.600
484	46.570
485	47.720
487	46.730
488	47.230
489	47.480
490	46.980
491	46.580
493	47.810
498	47.210
500	47.610
1	48.870
2	48.900
5	48.100
6	48.170
7	48.910
8	49.210
9	48.960
10	49.470
13	48.720
14	48.200
16	48.700
17	49.500
18	48.660
19	48.790
20	49.330
21	48.660
22	48.350
23	48.520
26	49.000
27	49.110
28	48.150
29	49.270
30	48.990
31	48.470
32	49.080
33	48.820
34	48.260
35	48.960
36	48.950
37	48.950
39	48.510
40	49.280
41	49.470
43	48.310
44	48.630
45	48.180
46	49.060
48	48.930
49	49.070
51	48.650
52	48.850
53	48.970
54	48.630
55	48.650
57	48.720
59	48.230
60	49.070
61	48.660
62	48.290
63	49.420
64	48.390
65	48.110
66	48.940
67	48.870
68	48.610
69	48.880
71	49.040
72	48.100
73	48.670
74	49.470
75	48.510
76	48.930
77	49.270
79	48.740
80	48.570
81	48.320
82	48.760
83	48.900
84	49.070
85	48.450
86	49.210
87	48.270
89	48.090
90	48.440
91	48.340
92	49.120
93	49.300
94	48.640
95	48.260
96	48.540
97	48.930
98	48.410
99	48.050
100	49.190
101	49.090
102	49.440
103	48.370
104	48.670
106	49.430
107	48.450
108	48.030
110	48.290
111	48.410
112	49.000
113	48.370
114	49.080
115	48.880
116	49.490
117	49.150
118	48.440
119	48.620
120	49.340
121	48.950
122	49.330
124	48.540
125	49.310
126	48.470
129	49.100
130	48.710
131	48.140
132	48.190
133	49.010
134	49.070
136	49.150
137	49.350
138	48.960
139	48.550
140	48.440
141	49.320
142	48.610
144	49.330
146	49.170
148	49.120
149	48.910
150	49.480
151	49.210
152	48.400
154	48.990
155	48.660
156	49.240
