# NEST version: 3.9.0
# RecordingBackendASCII version: 2
sender	time_ms
194	41.290
196	41.240
197	41.350
199	41.740
200	40.810
201	41.590
202	41.100
203	41.600
204	40.800
206	41.150
207	40.630
208	41.640
209	41.830
210	40.990
211	40.530
212	40.820
213	41.750
214	41.370
215	41.350
216	41.200
217	41.490
218	41.270
219	41.580
220	41.620
221	41.720
223	40.850
224	40.590
225	41.730
226	41.400
227	41.930
228	41.800
229	41.750
230	40.850
231	41.600
232	41.250
233	41.860
234	41.470
235	41.990
237	41.360
238	41.320
239	41.200
241	40.590
242	40.770
243	41.610
244	41.970
245	40.530
248	40.530
249	41.750
250	40.570
251	40.560
252	41.580
253	41.570
254	41.840
257	41.030
258	40.820
260	40.940
261	41.690
262	40.660
264	40.670
265	40.750
266	41.540
267	40.620
268	41.210
269	41.130
270	41.250
272	40.810
273	41.660
274	41.700
275	41.550
276	41.480
278	41.910
279	42.000
281	41.660
283	41.550
284	40.830
285	41.020
288	41.370
289	41.040
290	41.150
291	41.380
292	40.810
293	40.690
294	41.420
296	40.630
297	41.050
298	41.450
299	40.800
300	41.650
301	41.710
302	41.550
305	40.810
308	40.880
309	40.790
311	40.900
312	41.170
313	40.990
314	41.470
315	41.470
316	41.520
317	41.340
319	41.530
322	40.680
323	41.470
324	41.140
325	41.150
326	41.690
327	41.610
328	40.860
330	41.230
331	41.560
332	41.680
333	40.850
336	41.070
337	41.380
339	41.480
340	40.850
341	41.280
342	41.580
343	41.570
344	41.430
345	40.930
346	41.000
347	41.160
348	41.150
350	41.070
352	41.400
353	40.990
354	40.830
355	41.160
357	41.480
359	41.220
360	41.190
361	40.560
362	41.560
363	41.680
364	40.530
366	40.810
367	41.590
368	40.900
369	41.710
370	40.740
372	40.630
373	41.590
374	41.530
375	41.240
376	41.280
377	41.720
378	40.910
379	41.720
380	41.370
385	41.890
386	41.690
387	41.470
388	41.020
389	41.890
390	41.590
391	40.770
392	41.860
393	41.920
394	41.830
395	41.920
397	41.470
398	40.940
399	41.100
400	40.940
401	41.690
403	42.000
404	41.550
405	41.530
406	41.880
407	40.850
409	41.750
410	41.550
411	41.870
412	41.790
413	41.570
414	42.000
415	41.750
417	41.390
418	41.280
419	41.140
422	41.630
423	40.990
424	41.100
425	40.760
426	41.420
429	41.540
430	41.100
432	41.950
434	40.690
436	41.600
438	41.920
440	41.440
441	41.320
444	41.560
445	40.710
448	41.790
449	40.770
450	40.730
451	41.520
452	41.320
453	41.740
454	41.310
455	41.990
457	40.720
459	41.510
462	41.740
463	40.670
465	40.880
466	40.780
468	41.230
469	41.330
470	41.370
471	41.880
473	41.430
475	41.040
476	41.270
477	41.770
478	40.660
479	41.650
480	40.680
483	40.670
484	40.680
485	41.790
486	41.750
487	41.430
488	41.310
489	41.140
490	41.360
491	41.550
493	41.360
494	40.700
495	41.170
496	41.890
497	41.240
498	41.560
500	41.710
1	43.350
3	43.210
7	42.760
8	42.680
9	42.290
10	42.530
11	42.450
12	42.310
13	43.290
15	43.180
18	42.730
19	43.130
21	43.390
25	42.800
26	42.170
27	42.150
28	43.060
29	43.190
31	43.410
32	42.350
33	43.060
35	42.320
36	43.500
37	43.240
39	43.220
40	42.270
41	42.830
42	43.490
44	43.370
45	43.350
46	42.060
47	42.260
48	43.170
49	42.690
51	42.040
52	42.420
54	43.120
56	42.090
57	42.730
60	43.100
61	42.920
62	42.060
63	42.130
64	42.420
66	42.320
67	42.410
68	42.730
69	42.320
70	42.120
74	42.430
75	42.360
76	42.650
77	42.600
78	42.510
79	42.720
80	43.230
81	42.040
82	42.990
83	42.890
84	42.510
85	42.980
86	43.260
87	42.440
88	42.230
89	43.370
90	42.180
92	43.150
93	42.320
94	42.410
97	42.590
98	42.100
99	43.000
100	43.010
101	42.940
102	43.260
104	42.510
105	43.400
106	42.500
110	42.790
111	43.190
113	42.820
115	43.110
116	43.370
117	43.470
118	42.680
119	42.550
120	42.780
121	42.520
122	42.310
123	42.770
124	42.140
126	43.290
127	43.110
129	43.300
130	43.230
131	42.960
132	43.140
133	43.360
135	43.150
136	43.340
137	43.490
138	42.390
139	43.140
140	42.090
143	43.110
144	42.030
145	42.310
146	43.070
148	42.900
149	43.090
151	43.420
152	42.600
154	43.390
155	42.440
156	43.370
157	42.190
158	42.800
160	42.110
161	42.190
162	42.030
163	42.400
164	42.830
165	42.110
166	42.030
167	42.130
169	42.450
172	43.020
173	42.200
179	42.700
180	43.140
183	42.350
186	43.030
187	42.670
188	42.490
189	43.140
192	42.280
193	43.240
194	43.300
195	42.130
196	43.250
197	43.360
198	42.030
200	42.820
202	43.110
204	42.810
205	42.370
206	43.160
207	42.640
210	43.000
211	42.540
212	42.830
214	43.380
215	43.360
216	43.210
217	43.500
218	43.280
222	42.470
223	42.860
224	42.600
226	43.410
230	42.860
232	43.260
234	43.480
236	42.180
237	43.370
238	43.330
239	43.210
240	42.140
241	42.600
242	42.780
245	42.540
246	42.490
247	42.480
248	42.540
250	42.580
251	42.570
255	42.160
256	42.060
257	43.040
258	42.830
259	42.220
260	42.950
262	42.670
263	42.280
264	42.680
265	42.760
267	42.630
268	43.220
269	43.140
270	43.260
271	42.430
272	42.820
276	43.490
277	42.300
280	42.110
282	42.140
284	42.840
285	43.030
286	42.040
287	42.280
288	43.380
289	43.050
290	43.160
291	43.390
292	42.820
293	42.700
294	43.430
295	42.110
296	42.640
297	43.060
298	43.460
299	42.810
303	42.370
304	42.160
305	42.820
306	42.280
307	42.170
308	42.890
309	42.800
310	42.120
311	42.910
312	43.180
313	43.000
314	43.480
315	43.480
317	43.350
318	42.140
320	42.340
321	42.100
322	42.690
323	43.480
324	43.150
325	43.160
328	42.870
329	42.120
330	43.240
333	42.860
334	42.440
335	42.490
336	43.080
337	43.390
338	42.220
339	43.490
340	42.860
341	43.290
344	43.440
345	42.940
346	43.010
347	43.170
348	43.160
349	42.230
350	43.080
351	42.270
352	43.410
353	43.000
354	42.840
355	43.170
356	42.370
357	43.490
358	42.500
359	43.230
360	43.200
361	42.570
364	42.540
365	42.090
366	42.820
368	42.910
370	42.750
371	42.500
372	42.640
375	43.250
376	43.290
378	42.920
380	43.380
381	42.290
382	42.420
383	42.060
384	42.100
387	43.480
388	43.030
391	42.780
396	42.170
397	43.480
398	42.950
399	43.110
400	42.950
402	42.500
407	42.860
408	42.250
416	42.300
417	43.400
418	43.290
419	43.150
420	42.210
421	42.200
423	43.000
424	43.110
425	42.770
426	43.430
427	42.140
428	42.040
430	43.110
431	42.180
433	42.020
434	42.700
435	42.510
437	42.060
439	42.100
440	43.450
441	43.330
442	42.250
443	42.150
445	42.720
446	42.480
447	42.420
449	42.780
450	42.740
452	43.330
454	43.320
456	42.350
457	42.730
458	42.250
460	42.390
461	42.490
463	42.680
464	42.180
465	42.890
466	42.790
467	42.390
468	43.240
469	43.340
470	43.380
472	42.060
473	43.440
474	42.120
475	43.050
476	43.280
478	42.670
480	42.690
481	42.220
482	42.500
483	42.680
484	42.690
487	43.440
488	43.320
489	43.150
490	43.370
492	42.480
493	43.370
494	42.710
495	43.180
497	43.250
499	42.130
2	43.560
4	43.790
5	43.810
6	43.850
7	44.770
8	44.690
9	44.300
10	44.540
11	44.460
12	44.320
14	43.710
16	43.540
17	43.710
18	44.740
20	43.820
22	43.810
23	43.980
24	43.590
25	44.810
26	44.180
27	44.160
30	43.650
32	44.360
34	43.520
35	44.330
38	43.620
40	44.280
41	44.840
43	43.850
46	44.070
47	44.270
49	44.700
50	43.830
51	44.050
52	44.430
53	43.590
55	43.560
56	44.100
57	44.740
58	43.730
59	43.680
61	44.930
62	44.070
63	44.140
64	44.430
65	43.630
66	44.330
67	44.420
68	44.740
69	44.330
70	44.130
71	43.910
72	43.830
73	43.950
74	44.440
75	44.370
76	44.660
77	44.610
78	44.520
79	44.730
81	44.050
82	45.000
83	44.900
84	44.520
85	44.990
87	44.450
88	44.240
90	44.190
91	43.990
93	44.330
94	44.420
95	43.900
96	43.940
97	44.600
98	44.110
101	44.950
103	43.810
104	44.520
106	44.510
107	43.570
108	43.630
109	43.560
110	44.800
112	43.670
113	44.830
114	43.720
118	44.690
119	44.560
120	44.790
121	44.530
122	44.320
123	44.780
124	44.150
125	43.750
128	43.930
131	44.970
134	43.930
138	44.400
140	44.100
141	43.660
142	43.710
144	44.040
145	44.320
147	43.740
148	44.910
150	44.000
152	44.610
153	43.970
155	44.450
157	44.200
158	44.810
159	43.510
160	44.120
161	44.200
162	44.040
163	44.410
164	44.840
165	44.120
166	44.040
167	44.140
168	43.830
169	44.460
170	43.600
171	43.810
173	44.210
174	43.730
175	43.880
176	43.740
177	43.610
178	43.570
179	44.710
181	43.560
182	43.600
183	44.360
184	43.720
185	43.740
187	44.680
188	44.500
190	43.870
191	43.760
192	44.290
195	44.140
198	44.040
199	43.750
200	44.830
201	43.600
203	43.610
204	44.820
205	44.380
207	44.650
208	43.650
209	43.840
211	44.550
212	44.840
213	43.760
219	43.590
220	43.630
221	43.730
222	44.480
223	44.870
224	44.610
225	43.740
227	43.940
228	43.810
229	43.760
230	44.870
231	43.610
233	43.870
235	44.000
236	44.190
240	44.150
241	44.610
242	44.790
243	43.620
244	43.980
245	44.550
246	44.500
247	44.490
248	44.550
249	43.760
250	44.590
251	44.580
252	43.590
253	43.580
254	43.850
255	44.170
256	44.070
258	44.840
259	44.230
260	44.960
261	43.700
262	44.680
263	44.290
264	44.690
265	44.770
266	43.550
267	44.640
271	44.440
272	44.830
273	43.670
274	43.710
275	43.560
277	44.310
278	43.920
279	44.010
280	44.120
281	43.670
282	44.150
283	43.560
284	44.850
286	44.050
287	44.290
292	44.830
293	44.710
295	44.120
296	44.650
299	44.820
300	43.660
301	43.720
302	43.560
303	44.380
304	44.170
305	44.830
306	44.290
307	44.180
308	44.900
309	44.810
310	44.130
311	44.920
316	43.530
318	44.150
319	43.540
320	44.350
321	44.110
322	44.700
326	43.700
327	43.620
328	44.880
329	44.130
331	43.570
332	43.690
333	44.870
334	44.450
335	44.500
338	44.230
340	44.870
342	43.590
343	43.580
345	44.950
349	44.240
351	44.280
354	44.850
356	44.380
358	44.510
361	44.580
362	43.570
363	43.690
364	44.550
365	44.100
366	44.830
367	43.600
368	44.920
369	43.720
370	44.760
371	44.510
372	44.650
373	43.600
374	43.540
377	43.730
378	44.930
379	43.730
381	44.300
382	44.430
383	44.070
384	44.110
385	43.900
386	43.700
389	43.900
390	43.600
391	44.790
392	43.870
393	43.930
394	43.840
395	43.930
396	44.180
398	44.960
400	44.960
401	43.700
402	44.510
403	44.010
404	43.560
405	43.540
406	43.890
407	44.870
408	44.260
409	43.760
410	43.560
411	43.880
412	43.800
413	43.580
414	44.010
415	43.760
416	44.310
420	44.220
421	44.210
422	43.640
425	44.780
427	44.150
428	44.050
429	43.550
431	44.190
432	43.960
433	44.030
434	44.710
435	44.520
436	43.610
437	44.070
438	43.930
439	44.110
442	44.260
443	44.160
444	43.570
445	44.730
446	44.490
447	44.430
448	43.800
449	44.790
450	44.750
451	43.530
453	43.750
455	44.000
456	44.360
457	44.740
458	44.260
459	43.520
460	44.400
461	44.500
462	43.750
463	44.690
464	44.190
465	44.900
466	44.800
467	44.400
471	43.890
472	44.070
474	44.130
477	43.780
478	44.680
479	43.660
480	44.700
481	44.230
482	44.510
483	44.690
484	44.700
485	43.800
486	43.760
491	43.560
492	44.490
494	44.720
496	43.900
498	43.570
499	44.140
500	43.720
1	45.360
2	45.570
3	45.220
4	45.800
5	45.820
6	45.860
9	46.310
11	46.470
12	46.330
13	45.300
14	45.720
15	45.190
16	45.550
17	45.720
19	45.140
20	45.830
21	45.400
22	45.820
23	45.990
24	45.600
26	46.190
27	46.170
28	45.070
29	45.200
30	45.660
31	45.420
32	46.370
33	45.070
34	45.530
35	46.340
36	45.510
37	45.250
38	45.630
39	45.230
40	46.290
42	45.500
43	45.860
44	45.380
45	45.360
46	46.080
47	46.280
48	45.180
50	45.840
51	46.060
52	46.440
53	45.600
54	45.130
55	45.570
56	46.110
58	45.740
59	45.690
60	45.110
62	46.080
63	46.150
64	46.440
65	45.640
66	46.340
67	46.430
69	46.340
70	46.140
71	45.920
72	45.840
73	45.960
74	46.450
75	46.380
80	45.240
81	46.060
86	45.270
87	46.460
88	46.250
89	45.380
90	46.200
91	46.000
92	45.160
93	46.340
94	46.430
95	45.910
96	45.950
98	46.120
99	45.010
100	45.020
102	45.270
103	45.820
105	45.410
107	45.580
108	45.640
109	45.570
111	45.200
112	45.680
114	45.730
115	45.120
116	45.380
117	45.480
