# NEST version: 3.9.0
# RecordingBackendASCII version: 2
sender	time_ms
261	43.490
266	42.500
271	42.840
279	42.770
281	42.220
282	42.520
283	42.410
286	43.380
294	42.730
296	43.490
297	42.900
298	43.140
300	43.500
301	42.700
302	42.230
303	42.030
307	42.690
310	42.540
319	42.440
320	42.200
323	42.460
324	42.270
327	43.030
328	43.160
329	42.850
332	43.020
335	42.280
338	42.030
339	42.220
346	42.490
348	42.160
351	42.320
352	42.530
353	42.390
354	43.110
356	42.220
358	43.020
359	42.030
362	42.140
367	42.490
371	43.160
373	42.310
374	42.740
375	42.770
378	42.760
379	42.740
380	43.470
382	43.060
386	43.240
387	43.300
395	43.290
396	42.280
397	42.600
399	43.340
400	42.520
403	42.350
406	42.360
407	42.550
408	42.380
411	42.670
412	42.040
413	42.130
416	43.170
417	42.280
419	42.640
422	43.320
423	42.470
427	43.120
429	42.360
431	42.750
432	42.230
441	43.460
445	43.140
446	43.370
448	43.390
450	42.060
454	42.360
462	42.790
464	43.180
471	43.410
473	42.430
474	43.050
477	42.110
481	43.290
483	42.930
485	42.490
489	42.240
490	42.230
494	42.030
498	42.440
499	42.360
2	44.840
4	44.950
5	44.560
6	44.820
11	43.630
12	44.900
13	44.490
15	44.810
17	44.170
19	43.790
20	44.190
21	44.030
22	44.440
23	43.960
25	44.550
26	43.640
27	44.110
28	43.670
33	44.100
34	43.880
37	44.360
38	44.390
42	44.980
44	44.960
46	44.320
50	44.870
51	43.690
52	44.570
54	43.880
55	45.000
56	44.700
58	43.590
63	44.480
64	43.820
66	44.520
67	43.960
68	43.640
69	43.700
70	44.040
71	44.010
74	44.980
76	44.130
78	44.790
85	44.880
86	44.150
87	44.450
94	44.180
95	43.770
97	44.320
99	44.110
101	44.390
102	43.550
106	43.770
109	44.200
110	44.150
112	44.440
114	44.060
116	44.620
117	44.820
118	44.100
120	44.320
121	43.890
124	44.990
126	44.800
128	44.970
131	43.620
136	44.540
139	44.750
141	44.710
142	44.340
145	44.440
146	44.570
148	44.950
149	44.620
152	44.920
153	44.330
155	43.670
158	43.510
167	44.940
171	44.350
172	44.040
174	43.710
175	43.860
176	44.300
177	44.980
180	44.140
182	43.910
184	44.130
186	43.730
187	44.940
188	43.960
190	44.970
192	44.990
198	44.740
200	44.020
202	44.190
204	44.030
205	44.270
207	44.220
208	43.570
210	44.880
215	44.590
217	44.210
221	44.370
222	44.960
223	43.810
227	44.650
228	43.720
230	44.620
231	43.590
235	44.150
238	44.470
240	44.570
242	44.650
245	44.740
246	44.330
247	44.710
248	44.110
250	44.890
252	44.900
253	44.380
254	43.980
256	43.640
258	43.600
262	43.730
267	43.760
268	44.700
269	44.570
271	44.850
273	44.310
274	43.590
275	43.980
276	44.710
277	44.750
279	44.780
280	43.590
281	44.330
282	44.530
283	44.420
284	44.650
287	44.010
290	43.660
291	44.000
292	43.610
293	44.710
294	44.740
295	44.510
297	44.910
303	44.040
307	44.700
308	44.690
309	43.720
310	44.550
311	44.270
312	43.680
316	44.220
319	44.450
320	44.210
322	43.640
323	44.470
324	44.280
329	44.860
330	43.830
334	44.040
336	44.540
337	43.680
338	44.040
339	44.230
342	43.810
343	43.720
346	44.500
348	44.180
349	44.810
350	43.820
352	44.540
353	44.400
355	43.690
360	43.950
362	44.160
365	43.560
367	44.500
368	44.890
369	43.930
370	43.540
375	44.780
377	44.490
378	44.770
379	44.750
381	44.450
383	44.190
385	44.370
388	44.780
393	44.900
396	44.290
397	44.610
398	44.680
400	44.530
401	44.960
402	43.650
403	44.360
404	44.540
406	44.370
407	44.570
408	44.390
411	44.680
412	44.520
413	44.890
414	44.750
415	43.670
417	44.290
419	44.710
420	44.770
424	43.650
426	43.640
428	44.250
429	44.370
431	44.760
432	44.240
433	43.890
434	44.740
440	43.750
449	43.760
450	44.070
452	44.630
454	44.370
459	44.280
465	43.600
466	43.530
472	44.890
473	44.440
475	44.930
476	44.060
477	44.120
484	43.820
485	44.500
486	43.530
489	44.250
491	43.910
494	44.510
496	43.550
498	44.450
499	44.370
1	45.700
3	45.750
11	45.640
13	46.500
16	46.140
17	46.180
19	45.800
20	46.200
21	46.040
22	46.450
23	45.970
24	45.240
26	45.650
28	45.680
32	45.300
33	46.110
34	45.890
35	45.310
36	45.090
37	46.370
38	46.400
41	46.260
46	46.330
51	45.700
54	45.890
57	45.180
58	45.600
60	45.390
62	45.180
63	46.490
65	45.310
67	45.970
68	45.650
69	45.810
70	46.460
71	46.020
73	45.170
75	45.030
76	46.140
77	45.450
80	45.180
81	45.860
83	45.240
84	45.600
86	46.160
87	46.460
88	45.150
90	45.190
92	46.380
93	45.510
94	46.190
95	45.780
97	46.340
98	45.050
99	46.120
101	46.400
102	45.560
104	45.340
106	45.780
108	45.180
109	46.210
112	46.450
114	46.070
115	45.670
118	46.110
121	45.900
122	45.480
123	45.030
125	45.700
127	46.060
130	46.040
131	46.030
135	45.500
138	45.250
140	45.460
143	46.220
144	45.380
150	45.100
151	45.100
153	46.340
154	45.460
155	45.680
157	45.760
158	45.520
159	45.440
160	45.250
163	45.300
164	45.170
166	45.150
168	45.140
169	45.340
171	46.400
172	46.050
173	45.480
175	45.870
176	46.310
180	46.150
182	45.920
183	45.570
184	46.140
186	45.740
188	45.970
191	46.430
193	45.380
194	45.550
195	46.500
200	46.030
201	45.490
202	46.200
204	46.040
205	46.280
207	46.300
208	45.580
211	45.420
212	45.010
213	45.570
217	46.220
219	45.330
223	45.820
224	45.610
225	45.480
226	45.070
228	45.730
229	45.330
232	45.840
235	46.160
236	45.830
238	46.480
241	45.210
243	45.120
244	45.860
246	46.340
248	46.210
249	45.440
251	45.310
253	46.390
254	45.990
256	45.650
258	45.610
259	45.050
260	45.440
261	46.210
262	45.740
263	45.760
265	45.190
266	45.940
267	45.770
273	46.320
274	45.600
275	45.990
278	45.720
280	46.100
281	46.340
283	46.430
285	45.960
286	45.390
287	46.020
288	45.310
290	45.670
291	46.010
292	45.620
296	45.500
298	45.150
299	45.150
300	45.510
301	45.520
302	45.130
303	46.050
304	46.480
305	46.380
309	45.730
311	46.280
312	45.690
317	45.830
319	46.460
320	46.220
322	45.650
323	46.480
324	46.290
325	46.020
327	45.040
328	45.170
330	45.840
332	45.030
333	45.860
334	46.050
335	45.110
337	45.690
338	46.050
339	46.240
341	45.470
342	45.820
343	45.750
344	46.230
347	46.040
348	46.190
350	45.830
353	46.410
358	45.030
359	45.300
362	46.170
363	45.190
365	45.570
366	45.430
369	45.940
370	45.550
377	46.500
380	45.480
381	46.460
382	45.070
383	46.200
385	46.430
386	45.250
387	45.310
392	46.070
394	45.240
395	45.300
396	46.300
399	45.350
402	45.660
403	46.370
406	46.380
408	46.400
409	45.090
415	45.680
416	45.180
417	46.300
422	45.330
423	45.220
424	46.200
425	45.630
426	45.650
427	45.130
428	46.260
429	46.380
430	46.240
432	46.250
433	45.900
440	45.760
441	46.010
445	45.270
446	45.380
448	45.400
449	45.770
450	46.080
453	45.860
454	46.380
457	46.430
458	45.450
459	46.290
461	45.710
462	46.210
463	45.270
464	46.500
465	46.210
466	45.540
471	45.420
473	46.450
474	45.700
476	46.070
477	46.130
478	46.410
481	45.770
483	46.200
484	45.830
486	45.540
488	45.070
489	46.260
490	45.550
491	45.920
493	45.360
495	45.380
496	45.560
498	46.460
499	46.380
1	47.710
2	46.850
3	47.760
4	46.960
5	46.570
6	47.140
10	46.740
11	47.650
12	46.910
14	47.300
15	46.820
19	47.810
23	47.980
24	47.250
25	46.560
26	47.660
28	47.690
31	46.570
32	47.310
34	47.900
35	47.320
36	47.100
39	46.870
42	46.990
44	46.970
45	47.210
48	46.980
49	47.490
50	46.880
51	47.710
52	46.580
53	46.980
54	47.900
55	47.010
56	46.710
57	47.190
58	47.610
59	47.890
60	47.400
61	47.090
62	47.190
64	47.080
66	46.530
67	47.980
68	47.660
69	47.820
72	47.790
73	47.180
74	46.990
75	47.040
77	47.460
78	46.800
80	47.190
81	47.870
83	47.250
84	47.610
85	46.890
88	47.160
90	47.770
93	47.520
95	47.790
98	47.060
100	47.150
102	47.570
104	47.350
105	46.730
106	47.790
108	47.190
110	47.180
111	46.970
113	47.010
115	47.680
116	46.630
117	46.830
119	46.820
120	46.700
121	47.910
122	47.490
123	47.040
124	47.000
125	47.710
126	46.810
128	46.980
132	46.600
133	47.190
135	47.510
136	46.550
137	47.830
138	47.260
139	46.760
140	47.470
141	46.720
142	47.110
145	47.840
146	46.580
147	46.620
148	46.960
149	46.630
151	47.110
152	46.930
154	47.470
155	47.690
156	47.490
157	47.770
158	47.530
159	47.450
160	47.260
163	47.310
164	47.180
166	47.160
167	46.950
168	47.150
169	47.350
170	47.160
173	47.490
174	47.300
175	47.880
177	46.990
178	46.530
179	46.590
182	47.930
183	47.580
185	46.570
186	47.750
187	46.950
188	47.980
190	46.980
192	47.000
193	47.390
194	47.560
198	46.750
201	47.500
206	46.610
208	47.590
209	47.020
210	46.890
211	47.430
212	47.020
213	47.580
215	46.600
218	47.440
222	46.970
223	47.830
224	47.620
225	47.490
226	47.080
227	46.660
228	47.740
229	47.340
230	46.630
234	46.950
236	47.840
237	46.820
240	46.580
241	47.220
242	46.660
243	47.210
244	47.870
245	46.750
247	46.720
249	47.450
250	46.900
251	47.320
252	46.910
254	48.000
255	47.890
256	47.660
257	47.200
258	47.620
259	47.060
260	47.450
262	47.750
263	47.770
264	47.710
265	47.200
266	47.950
267	47.780
268	46.770
271	46.860
272	46.610
274	47.610
275	48.000
276	46.720
277	46.760
279	46.790
282	46.540
284	46.660
285	47.970
286	47.400
288	47.320
290	47.680
292	47.630
293	46.790
294	46.750
295	46.940
296	47.510
297	46.920
298	47.160
299	47.420
300	47.520
301	47.530
302	47.140
307	46.710
308	47.070
309	47.740
310	46.560
313	47.120
314	47.480
316	46.820
317	47.840
318	46.640
321	47.610
322	47.660
326	47.410
327	47.050
328	47.180
329	46.870
330	47.850
332	47.040
333	47.870
335	47.120
336	46.550
337	47.700
340	47.390
341	47.480
342	47.830
343	47.760
346	46.510
349	46.820
350	47.840
352	46.550
354	47.400
358	47.040
359	47.310
361	47.010
363	47.200
364	47.750
365	47.580
366	47.440
367	46.510
368	46.900
369	47.950
370	47.560
371	47.300
372	46.990
373	46.860
375	46.790
378	46.780
379	46.760
380	47.490
382	47.080
386	47.260
387	47.320
388	46.790
389	47.490
391	47.410
393	46.910
394	47.250
395	47.310
397	46.620
398	46.690
399	47.360
400	46.540
401	46.970
402	47.670
404	46.550
405	46.560
407	46.580
409	47.100
411	46.690
412	46.530
413	47.370
414	47.250
415	47.690
416	47.190
419	46.720
420	46.780
422	47.340
425	47.640
426	47.660
427	47.140
431	46.770
433	47.910
434	46.750
435	46.840
440	47.770
442	46.970
445	47.280
446	47.390
448	47.410
449	47.780
451	47.590
452	46.640
455	47.280
458	47.460
461	47.720
463	47.280
466	47.550
467	47.180
468	46.620
471	47.430
472	46.900
474	47.710
475	46.940
481	47.780
484	47.840
485	46.850
486	47.550
488	47.080
490	47.560
491	47.930
492	46.680
493	47.370
495	47.840
496	47.570
500	46.960
2	48.860
4	48.970
5	48.580
6	49.150
9	49.470
10	48.750
12	48.920
13	48.510
14	49.310
15	48.830
16	48.190
17	48.190
18	48.590
20	48.210
21	48.050
22	48.460
24	49.260
25	48.570
27	48.760
29	48.970
30	48.140
31	48.580
32	49.320
33	48.120
35	49.330
36	49.110
37	48.380
38	48.410
39	49.050
40	48.270
41	48.270
42	49.000
43	49.070
44	48.980
45	49.220
46	48.340
48	48.990
49	49.500
50	48.890
52	48.590
53	48.990
55	49.020
56	48.720
57	49.200
60	49.410
61	49.100
62	49.200
63	48.500
64	49.090
65	48.340
66	48.540
71	48.030
73	49.190
74	49.000
75	49.050
76	48.150
77	49.470
78	48.810
79	48.080
80	49.200
83	49.260
85	48.900
86	48.170
87	48.470
88	49.170
89	48.600
92	48.390
94	48.200
96	49.380
97	48.350
98	49.070
99	48.130
100	49.160
101	48.410
103	48.630
104	49.360
105	48.740
107	48.650
108	49.200
109	48.220
110	49.230
111	48.980
112	48.460
113	49.020
114	48.080
116	48.640
117	48.840
118	48.120
119	48.830
120	48.710
122	49.500
123	49.050
124	49.010
126	48.820
127	48.530
128	48.990
129	48.160
130	48.050
132	48.610
133	49.200
136	48.560
138	49.270
139	48.770
140	49.480
141	48.730
142	49.120
143	48.230
146	48.590
147	48.630
148	48.970
149	48.640
150	48.690
151	49.120
152	48.940
153	48.350
154	49.480
159	49.460
160	49.270
161	48.520
162	48.630
163	49.320
164	49.190
165	48.160
166	49.170
167	48.960
168	49.160
169	49.360
170	49.170
171	48.410
172	48.060
173	49.500
174	49.310
176	48.320
177	49.000
178	48.540
179	48.600
180	48.160
184	48.150
185	48.580
187	48.960
190	48.990
191	48.440
192	49.010
193	49.400
195	48.510
198	48.760
200	48.040
202	48.210
204	48.050
205	48.290
206	48.620
207	48.310
209	49.030
210	48.900
211	49.440
212	49.030
214	49.490
215	48.610
217	48.230
218	49.450
219	48.640
222	48.980
225	49.500
226	49.090
227	48.670
229	49.350
230	48.640
232	48.130
233	48.030
234	48.960
235	48.170
237	48.830
238	48.490
240	48.590
241	49.230
242	48.670
243	49.220
245	48.760
246	48.350
247	48.730
248	48.220
249	49.460
251	49.330
252	48.920
253	48.400
257	49.210
259	49.070
260	49.460
261	48.220
265	49.210
268	48.780
270	49.280
271	48.870
272	48.620
273	48.330
276	48.730
277	48.770
278	48.520
279	48.800
280	48.110
281	48.350
282	48.550
283	48.440
284	48.670
286	49.410
287	48.030
288	49.330
291	48.020
293	48.800
294	48.760
295	48.950
297	48.930
298	49.170
299	49.430
302	49.150
303	48.060
304	48.490
305	48.490
306	48.910
307	48.720
308	49.080
310	48.570
311	48.290
312	48.330
313	49.130
314	49.490
315	48.050
316	48.830
318	48.650
320	48.230
323	48.490
324	48.300
325	48.030
327	49.060
328	49.190
329	48.880
332	49.050
334	48.060
335	49.130
336	48.560
338	48.060
339	48.250
340	49.400
341	49.490
344	48.240
346	48.520
347	48.090
348	48.200
349	48.830
351	48.300
352	48.560
353	48.420
354	49.410
355	48.960
356	48.920
358	49.050
359	49.320
360	48.710
361	49.020
362	48.180
363	49.210
366	49.450
367	48.520
368	48.910
372	49.000
375	48.800
376	49.270
377	48.510
378	48.790
379	48.770
380	49.500
381	48.470
382	49.090
383	48.210
384	48.870
385	48.440
386	49.270
387	49.330
388	48.800
389	49.500
391	49.420
392	48.080
393	48.920
394	49.260
395	49.320
396	48.310
397	48.630
398	48.700
399	49.370
400	48.550
401	48.980
403	48.380
404	48.560
405	48.570
406	48.390
407	48.590
408	48.410
409	49.110
410	48.360
411	48.700
412	48.540
413	49.380
414	49.260
416	49.200
417	48.310
418	48.300
419	48.730
420	48.790
422	49.350
423	48.070
424	48.210
427	49.150
428	48.270
429	48.390
430	48.250
431	48.780
432	48.260
434	48.760
435	48.850
436	48.990
437	48.750
438	48.430
441	48.020
442	48.980
445	49.290
446	49.400
448	49.420
450	48.090
452	48.650
453	48.300
454	48.390
455	49.290
456	49.060
457	48.440
458	49.470
459	48.300
460	48.660
462	48.220
463	49.290
464	48.510
465	49.040
467	49.190
468	48.630
469	48.170
471	49.440
472	48.910
473	48.460
475	48.950
476	48.080
477	48.140
478	48.420
479	48.360
480	48.490
483	48.210
485	48.860
488	49.090
489	48.270
492	48.690
493	49.380
498	48.470
499	48.390
500	48.970
1	49.720
2	50.870
3	49.770
4	50.980
5	50.590
10	50.760
11	49.660
12	50.930
13	50.520
15	50.840
16	50.200
17	50.200
18	50.600
19	49.820
20	50.220
21	50.060
22	50.470
23	49.990
25	50.580
26	49.670
27	50.770
28	49.700
29	50.980
30	50.150
31	50.590
33	50.130
34	49.910
37	50.390
38	50.420
40	50.280
41	50.280
44	50.990
46	50.350
47	50.170
48	51.000
50	50.900
51	49.720
52	50.600
53	51.000
54	49.910
56	50.730
58	49.620
59	49.900
63	50.510
65	50.350
66	50.550
67	49.990
68	49.670
69	49.830
70	49.730
71	50.040
72	49.800
76	50.160
78	50.820
79	50.090
81	49.880
82	50.110
84	49.620
85	50.910
86	50.180
87	50.480
89	50.610
90	49.780
91	50.310
92	50.400
93	49.530
94	50.210
95	49.800
97	50.360
99	50.140
101	50.420
102	49.580
103	50.640
105	50.750
106	49.800
107	50.660
109	50.230
111	50.990
112	50.470
114	50.090
115	49.690
116	50.650
117	50.850
118	50.200
119	50.840
120	50.720
121	49.920
125	49.720
126	50.830
127	50.540
128	51.000
129	50.170
130	50.060
131	50.120
132	50.620
134	49.960
135	49.520
136	50.570
137	49.840
139	50.780
141	50.740
143	50.240
145	49.850
146	50.600
147	50.640
148	50.980
149	50.650
150	50.700
152	50.950
153	50.360
155	49.700
156	49.970
157	49.780
158	49.540
161	50.530
165	50.170
167	50.970
171	50.420
172	50.070
175	49.890
176	50.330
178	50.550
179	50.610
180	50.170
181	49.590
182	49.940
183	49.590
184	50.160
185	50.590
186	49.760
187	50.970
188	49.990
189	50.550
191	50.450
194	49.570
195	50.520
196	49.830
197	49.710
198	50.770
200	50.050
201	49.510
202	50.220
203	49.670
204	50.060
205	50.300
206	50.630
207	50.320
208	49.600
210	50.910
213	49.590
215	50.620
217	50.240
219	50.650
222	50.990
223	49.840
224	49.630
227	50.680
228	49.750
230	50.650
232	50.140
233	50.040
234	50.970
235	50.180
236	49.850
237	50.840
238	50.500
240	50.600
242	50.680
244	49.880
245	50.770
246	50.360
247	50.740
248	50.230
250	49.900
252	50.930
253	50.410
254	50.010
255	50.040
256	49.670
258	49.630
261	50.230
262	49.760
263	49.780
264	49.720
266	49.960
267	49.790
268	50.790
271	50.880
272	50.630
273	50.340
274	49.620
275	50.010
276	50.740
277	50.780
278	50.530
279	50.810
280	50.120
281	50.360
282	50.560
283	50.450
284	50.680
285	49.980
287	50.040
289	50.900
290	49.690
291	50.030
292	49.640
293	50.810
294	50.770
295	50.960
296	49.520
297	50.940
300	49.530
301	49.540
303	50.070
304	50.500
305	50.500
306	50.920
307	50.730
309	49.750
310	50.580
311	50.300
312	50.340
315	50.060
316	50.840
317	49.850
318	50.660
320	50.240
321	49.620
322	49.670
323	50.500
324	50.310
325	50.040
326	49.510
329	50.890
330	49.860
331	50.290
333	49.880
334	50.070
336	50.570
337	49.710
338	50.070
339	50.260
342	49.840
343	49.770
344	50.250
345	49.770
346	50.530
347	50.100
348	50.210
349	50.840
350	49.850
351	50.310
352	50.570
353	50.430
355	50.970
356	50.930
357	50.380
360	50.980
362	50.190
364	49.760
365	49.590
367	50.530
368	50.920
369	49.960
370	49.570
371	49.860
373	49.730
374	49.650
375	50.810
377	50.520
378	50.800
379	50.780
381	50.480
383	50.220
384	50.880
385	50.450
388	50.810
392	50.090
393	50.930
396	50.320
397	50.640
398	50.710
400	50.560
401	50.990
402	49.680
403	50.390
404	50.570
405	50.580
406	50.400
407	50.600
408	50.420
410	50.370
411	50.710
412	50.550
415	49.700
417	50.320
418	50.310
419	50.740
420	50.800
421	49.740
423	50.080
424	50.220
425	49.650
426	49.670
428	50.280
429	50.400
430	50.260
431	50.790
432	50.270
433	49.920
434	50.770
435	50.860
436	51.000
437	50.760
438	50.440
439	50.050
440	49.780
441	50.030
442	50.990
443	50.030
444	49.660
447	50.700
449	49.790
450	50.100
451	49.600
452	50.660
453	50.310
454	50.400
457	50.450
459	50.310
460	50.670
461	49.730
462	50.230
464	50.520
466	49.560
468	50.640
469	50.180
472	50.920
473	50.470
474	49.720
475	50.960
476	50.090
477	50.150
478	50.430
479	50.370
480	50.670
481	49.790
483	50.220
484	49.850
485	50.870
486	49.560
489	50.280
490	49.570
491	49.940
492	50.700
494	50.310
495	49.850
496	49.580
498	50.480
499	50.400
500	50.980
1	51.730
3	51.780
6	51.160
7	51.040
8	51.050
9	51.480
11	51.670
14	51.320
16	52.210
17	52.210
19	51.830
20	52.230
21	52.070
22	52.480
23	52.000
24	51.270
26	51.680
28	51.710
30	52.160
32	51.330
33	52.140
34	51.920
35	51.340
36	51.120
37	52.400
38	52.430
39	51.060
40	52.290
41	52.290
42	51.010
43	51.080
45	51.230
46	52.360
47	52.180
49	51.510
51	51.730
54	51.920
55	51.030
57	51.210
58	51.630
59	51.910
60	51.420
61	51.110
62	51.210
64	51.100
65	52.360
67	52.000
68	51.680
69	51.840
70	51.740
71	52.050
72	51.810
73	51.200
74	51.010
75	51.060
76	52.170
77	51.480
79	52.100
80	51.210
81	51.890
82	52.120
83	51.270
84	51.630
86	52.190
87	52.490
88	51.180
90	51.790
91	52.320
92	52.410
93	51.540
94	52.220
95	51.810
96	51.390
97	52.370
98	51.080
99	52.150
100	51.170
101	52.430
102	51.590
104	51.370
106	51.810
108	51.210
109	52.240
110	51.240
113	51.030
114	52.100
115	51.700
118	52.210
121	51.930
122	51.510
123	51.060
124	51.020
125	51.730
129	52.180
130	52.070
131	52.130
133	51.210
134	51.970
135	51.530
137	51.850
138	51.280
140	51.490
142	51.130
143	52.250
145	51.860
151	51.130
153	52.370
154	51.490
155	51.710
156	51.980
157	51.790
158	51.550
159	51.470
160	51.280
162	51.200
163	51.330
164	51.200
165	52.180
166	51.180
168	51.170
169	51.370
170	51.180
171	52.430
172	52.080
173	51.510
174	51.320
175	51.900
176	52.340
177	51.010
180	52.180
181	51.600
182	51.950
183	51.600
184	52.170
186	51.770
188	52.000
190	51.410
191	52.460
192	51.020
193	51.410
194	51.580
196	51.840
197	51.720
199	51.570
200	52.060
201	51.520
202	52.230
203	51.680
204	52.070
205	52.310
207	52.330
208	51.610
209	51.040
211	51.450
212	51.040
213	51.600
214	51.500
216	51.570
217	52.250
218	51.460
221	52.230
223	51.850
224	51.640
225	51.510
226	51.100
228	51.760
229	51.360
232	52.150
233	52.050
235	52.190
236	51.860
241	51.500
243	51.230
244	51.890
246	52.370
248	52.240
249	51.470
250	51.910
251	51.340
253	52.420
254	52.020
255	52.050
256	51.680
257	51.220
258	51.640
259	51.080
260	51.470
261	52.240
262	51.770
263	51.790
264	51.730
265	51.220
266	51.970
267	51.800
269	51.460
270	51.290
273	52.350
274	51.630
275	52.020
280	52.130
281	52.370
283	52.460
285	51.990
286	51.420
287	52.050
288	51.340
290	51.700
291	52.040
292	51.650
296	51.530
298	51.180
299	51.440
300	51.540
301	51.550
302	51.160
303	52.080
308	51.090
309	51.760
311	52.310
312	52.350
313	51.140
314	51.500
315	52.070
317	51.860
320	52.250
321	51.630
322	51.680
324	52.320
325	52.050
326	51.520
327	51.070
328	51.200
330	51.870
331	52.300
332	51.060
333	51.890
334	52.080
335	51.140
337	51.720
338	52.080
339	52.270
340	51.410
341	51.500
342	51.850
343	51.780
344	52.260
345	51.780
347	52.110
348	52.220
350	51.860
351	52.320
353	52.440
354	51.420
357	52.390
358	51.060
359	51.330
361	51.030
362	52.200
363	51.220
364	51.770
365	51.600
366	51.460
369	51.970
370	51.580
371	51.870
372	51.010
373	51.740
374	51.660
376	51.280
380	51.510
381	52.490
382	51.100
383	52.230
385	52.460
386	51.280
387	51.340
389	51.510
390	52.210
391	51.430
392	52.100
394	51.270
395	51.330
396	52.330
399	51.380
402	51.690
403	52.400
406	52.410
408	52.430
409	51.120
410	52.380
413	51.390
414	51.270
415	51.710
416	51.210
417	52.330
418	52.320
421	51.750
422	51.360
423	52.090
424	52.230
425	51.660
426	51.680
427	51.160
428	52.290
429	52.410
430	52.270
432	52.280
433	51.930
438	52.450
439	52.060
440	51.790
441	52.040
443	52.040
444	51.670
445	51.300
446	51.410
448	51.430
449	51.800
450	52.110
451	51.610
453	52.320
454	52.410
455	51.300
